ID,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
422,tt0903624,The Hobbit: An Unexpected Journey,2012,423,7.8,909738,169,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien","Adventure, Fantasy",https://www.imdb.com/title/tt0903624,"<a href=""https://www.imdb.com/title/tt0903624"" target=""_blank"">The Hobbit: An Unexpected Journey</a>"
423,tt3498820,Captain America: Civil War,2016,424,7.8,901288,147,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Action, Sci-Fi",https://www.imdb.com/title/tt3498820,"<a href=""https://www.imdb.com/title/tt3498820"" target=""_blank"">Captain America: Civil War</a>"
424,tt1877830,The Batman,2022,425,7.8,891023,176,Matt Reeves,"Matt Reeves, Peter Craig, Bob Kane, Bill Finger","Action, Crime, Drama",https://www.imdb.com/title/tt1877830,"<a href=""https://www.imdb.com/title/tt1877830"" target=""_blank"">The Batman</a>"
425,tt1285016,The Social Network,2010,426,7.8,799336,120,David Fincher,"Aaron Sorkin, Ben Mezrich","Biography, Drama",https://www.imdb.com/title/tt1285016,"<a href=""https://www.imdb.com/title/tt1285016"" target=""_blank"">The Social Network</a>"
426,tt5013056,Dunkirk,2017,427,7.8,783209,106,Christopher Nolan,Christopher Nolan,"Action, Drama, History",https://www.imdb.com/title/tt5013056,"<a href=""https://www.imdb.com/title/tt5013056"" target=""_blank"">Dunkirk</a>"
427,tt5052448,Get Out,2017,428,7.8,774993,104,Jordan Peele,Jordan Peele,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt5052448,"<a href=""https://www.imdb.com/title/tt5052448"" target=""_blank"">Get Out</a>"
428,tt1074638,Skyfall,2012,429,7.8,756478,143,Sam Mendes,"Neal Purvis, Robert Wade, John Logan, Ian Fleming","Action, Adventure, Thriller",https://www.imdb.com/title/tt1074638,"<a href=""https://www.imdb.com/title/tt1074638"" target=""_blank"">Skyfall</a>"
429,tt0780504,Drive,2011,430,7.8,744209,100,Nicolas Winding Refn,"Hossein Amini, James Sallis","Action, Drama",https://www.imdb.com/title/tt0780504,"<a href=""https://www.imdb.com/title/tt0780504"" target=""_blank"">Drive</a>"
430,tt1170358,The Hobbit: The Desolation of Smaug,2013,431,7.8,737998,161,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson, Guillermo del Toro, J.R.R. Tolkien","Adventure, Fantasy",https://www.imdb.com/title/tt1170358,"<a href=""https://www.imdb.com/title/tt1170358"" target=""_blank"">The Hobbit: The Desolation of Smaug</a>"
431,tt3748528,Rogue One: A Star Wars Story,2016,432,7.8,735572,133,Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll, Gary Whitta, George Lucas","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt3748528,"<a href=""https://www.imdb.com/title/tt3748528"" target=""_blank"">Rogue One: A Star Wars Story</a>"
432,tt0421715,The Curious Case of Benjamin Button,2008,433,7.8,729286,166,David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Drama, Fantasy, Romance",https://www.imdb.com/title/tt0421715,"<a href=""https://www.imdb.com/title/tt0421715"" target=""_blank"">The Curious Case of Benjamin Button</a>"
433,tt3460252,The Hateful Eight,2015,434,7.8,701457,168,Quentin Tarantino,Quentin Tarantino,"Crime, Drama, Mystery",https://www.imdb.com/title/tt3460252,"<a href=""https://www.imdb.com/title/tt3460252"" target=""_blank"">The Hateful Eight</a>"
434,tt0162222,Cast Away,2000,435,7.8,673127,143,Robert Zemeckis,William Broyles Jr.,"Adventure, Drama, Romance",https://www.imdb.com/title/tt0162222,"<a href=""https://www.imdb.com/title/tt0162222"" target=""_blank"">Cast Away</a>"
435,tt0332280,The Notebook,2004,436,7.8,665266,123,Nick Cassavetes,"Jeremy Leven, Jan Sardi, Nicholas Sparks","Drama, Romance",https://www.imdb.com/title/tt0332280,"<a href=""https://www.imdb.com/title/tt0332280"" target=""_blank"">The Notebook</a>"
436,tt2872718,Nightcrawler,2014,437,7.8,646346,117,Dan Gilroy,Dan Gilroy,"Crime, Drama, Thriller",https://www.imdb.com/title/tt2872718,"<a href=""https://www.imdb.com/title/tt2872718"" target=""_blank"">Nightcrawler</a>"
437,tt0096874,Back to the Future Part II,1989,438,7.8,605031,108,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi",https://www.imdb.com/title/tt0096874,"<a href=""https://www.imdb.com/title/tt0096874"" target=""_blank"">Back to the Future Part II</a>"
438,tt0258463,The Bourne Identity,2002,439,7.8,599720,119,Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum","Action, Mystery, Thriller",https://www.imdb.com/title/tt0258463,"<a href=""https://www.imdb.com/title/tt0258463"" target=""_blank"">The Bourne Identity</a>"
439,tt6710474,Everything Everywhere All at Once,2022,440,7.8,590360,139,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Action, Adventure, Comedy",https://www.imdb.com/title/tt6710474,"<a href=""https://www.imdb.com/title/tt6710474"" target=""_blank"">Everything Everywhere All at Once</a>"
440,tt0425112,Hot Fuzz,2007,441,7.8,556436,121,Edgar Wright,"Edgar Wright, Simon Pegg","Action, Comedy, Mystery",https://www.imdb.com/title/tt0425112,"<a href=""https://www.imdb.com/title/tt0425112"" target=""_blank"">Hot Fuzz</a>"
441,tt0099487,Edward Scissorhands,1990,442,7.8,551100,105,Tim Burton,"Tim Burton, Caroline Thompson","Drama, Fantasy, Romance",https://www.imdb.com/title/tt0099487,"<a href=""https://www.imdb.com/title/tt0099487"" target=""_blank"">Edward Scissorhands</a>"
442,tt0449059,Little Miss Sunshine,2006,443,7.8,543914,101,"Jonathan Dayton, Valerie Faris",Michael Arndt,"Comedy, Drama",https://www.imdb.com/title/tt0449059,"<a href=""https://www.imdb.com/title/tt0449059"" target=""_blank"">Little Miss Sunshine</a>"
443,tt2245084,Big Hero 6,2014,444,7.8,536736,102,"Don Hall, Chris Williams","Jordan Roberts, Robert L. Baird, Daniel Gerson, Man of Action, Steven T. Seagle, Duncan Rouleau","Action, Adventure, Animation",https://www.imdb.com/title/tt2245084,"<a href=""https://www.imdb.com/title/tt2245084"" target=""_blank"">Big Hero 6</a>"
444,tt1596363,The Big Short,2015,445,7.8,519586,130,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Biography, Comedy, Drama",https://www.imdb.com/title/tt1596363,"<a href=""https://www.imdb.com/title/tt1596363"" target=""_blank"">The Big Short</a>"
445,tt1568346,The Girl with the Dragon Tattoo,2011,446,7.8,518221,158,David Fincher,"Steven Zaillian, Stieg Larsson","Crime, Drama, Mystery",https://www.imdb.com/title/tt1568346,"<a href=""https://www.imdb.com/title/tt1568346"" target=""_blank"">The Girl with the Dragon Tattoo</a>"
446,tt1535109,Captain Phillips,2013,447,7.8,511424,134,Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty","Action, Biography, Crime",https://www.imdb.com/title/tt1535109,"<a href=""https://www.imdb.com/title/tt1535109"" target=""_blank"">Captain Phillips</a>"
447,tt0139654,Training Day,2001,448,7.8,501687,122,Antoine Fuqua,David Ayer,"Crime, Drama, Thriller",https://www.imdb.com/title/tt0139654,"<a href=""https://www.imdb.com/title/tt0139654"" target=""_blank"">Training Day</a>"
448,tt0325710,The Last Samurai,2003,449,7.8,493527,154,Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz","Action, Drama",https://www.imdb.com/title/tt0325710,"<a href=""https://www.imdb.com/title/tt0325710"" target=""_blank"">The Last Samurai</a>"
449,tt0093773,Predator,1987,450,7.8,484122,107,John McTiernan,"Jim Thomas, John Thomas","Action, Adventure, Horror",https://www.imdb.com/title/tt0093773,"<a href=""https://www.imdb.com/title/tt0093773"" target=""_blank"">Predator</a>"
450,tt0765429,American Gangster,2007,451,7.8,475928,157,Ridley Scott,"Steven Zaillian, Mark Jacobson","Biography, Crime, Drama",https://www.imdb.com/title/tt0765429,"<a href=""https://www.imdb.com/title/tt0765429"" target=""_blank"">American Gangster</a>"
451,tt0087332,Ghostbusters,1984,452,7.8,474817,105,Ivan Reitman,"Dan Aykroyd, Harold Ramis","Action, Comedy, Fantasy",https://www.imdb.com/title/tt0087332,"<a href=""https://www.imdb.com/title/tt0087332"" target=""_blank"">Ghostbusters</a>"
452,tt0088847,The Breakfast Club,1985,453,7.8,462177,97,John Hughes,John Hughes,"Comedy, Drama",https://www.imdb.com/title/tt0088847,"<a href=""https://www.imdb.com/title/tt0088847"" target=""_blank"">The Breakfast Club</a>"
453,tt1302006,The Irishman,2019,454,7.8,458722,209,Martin Scorsese,"Steven Zaillian, Charles Brandt","Biography, Crime, Drama",https://www.imdb.com/title/tt1302006,"<a href=""https://www.imdb.com/title/tt1302006"" target=""_blank"">The Irishman</a>"
454,tt8367814,The Gentlemen,2019,455,7.8,440149,113,Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies, Lauren Bond","Action, Crime",https://www.imdb.com/title/tt8367814,"<a href=""https://www.imdb.com/title/tt8367814"" target=""_blank"">The Gentlemen</a>"
455,tt2194499,About Time,2013,456,7.8,418767,123,Richard Curtis,Richard Curtis,"Comedy, Drama, Fantasy",https://www.imdb.com/title/tt2194499,"<a href=""https://www.imdb.com/title/tt2194499"" target=""_blank"">About Time</a>"
456,tt0091042,Ferris Bueller's Day Off,1986,457,7.8,406506,103,John Hughes,John Hughes,Comedy,https://www.imdb.com/title/tt0091042,"<a href=""https://www.imdb.com/title/tt0091042"" target=""_blank"">Ferris Bueller's Day Off</a>"
457,tt0964517,The Fighter,2010,458,7.8,401578,116,David O. Russell,"Keith Dorrington, Paul Tamasy, Eric Johnson, Scott Silver","Action, Biography, Drama",https://www.imdb.com/title/tt0964517,"<a href=""https://www.imdb.com/title/tt0964517"" target=""_blank"">The Fighter</a>"
458,tt1646971,How to Train Your Dragon 2,2014,459,7.8,390142,102,Dean DeBlois,"Dean DeBlois, Cressida Cowell","Action, Adventure, Animation",https://www.imdb.com/title/tt1646971,"<a href=""https://www.imdb.com/title/tt1646971"" target=""_blank"">How to Train Your Dragon 2</a>"
459,tt1182345,Moon,2009,460,7.8,388759,97,Duncan Jones,"Duncan Jones, Nathan Parker","Drama, Mystery, Sci-Fi",https://www.imdb.com/title/tt1182345,"<a href=""https://www.imdb.com/title/tt1182345"" target=""_blank"">Moon</a>"
460,tt1748122,Moonrise Kingdom,2012,461,7.8,377518,94,Wes Anderson,"Wes Anderson, Roman Coppola","Adventure, Comedy, Drama",https://www.imdb.com/title/tt1748122,"<a href=""https://www.imdb.com/title/tt1748122"" target=""_blank"">Moonrise Kingdom</a>"
461,tt0414387,Pride & Prejudice,2005,462,7.8,361129,129,Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson","Drama, Romance",https://www.imdb.com/title/tt0414387,"<a href=""https://www.imdb.com/title/tt0414387"" target=""_blank"">Pride & Prejudice</a>"
462,tt14230458,Poor Things,2023,463,7.8,351522,141,Yorgos Lanthimos,"Tony McNamara, Alasdair Gray","Comedy, Drama, Romance",https://www.imdb.com/title/tt14230458,"<a href=""https://www.imdb.com/title/tt14230458"" target=""_blank"">Poor Things</a>"
463,tt0472043,Apocalypto,2006,464,7.8,348407,139,Mel Gibson,"Mel Gibson, Farhad Safinia","Action, Adventure, Drama",https://www.imdb.com/title/tt0472043,"<a href=""https://www.imdb.com/title/tt0472043"" target=""_blank"">Apocalypto</a>"
464,tt0094226,The Untouchables,1987,465,7.8,346891,119,Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness, Paul Robsky, Chip Miller","Crime, Drama, Thriller",https://www.imdb.com/title/tt0094226,"<a href=""https://www.imdb.com/title/tt0094226"" target=""_blank"">The Untouchables</a>"
465,tt5726616,Call Me by Your Name,2017,466,7.8,345525,132,Luca Guadagnino,"James Ivory, André Aciman","Drama, Romance",https://www.imdb.com/title/tt5726616,"<a href=""https://www.imdb.com/title/tt5726616"" target=""_blank"">Call Me by Your Name</a>"
466,tt4034228,Manchester by the Sea,2016,467,7.8,341234,137,Kenneth Lonergan,Kenneth Lonergan,Drama,https://www.imdb.com/title/tt4034228,"<a href=""https://www.imdb.com/title/tt4034228"" target=""_blank"">Manchester by the Sea</a>"
467,tt0106977,The Fugitive,1993,468,7.8,337324,130,Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","Action, Crime, Drama",https://www.imdb.com/title/tt0106977,"<a href=""https://www.imdb.com/title/tt0106977"" target=""_blank"">The Fugitive</a>"
468,tt0783233,Atonement,2007,469,7.8,318600,123,Joe Wright,"Ian McEwan, Christopher Hampton","Drama, Mystery, Romance",https://www.imdb.com/title/tt0783233,"<a href=""https://www.imdb.com/title/tt0783233"" target=""_blank"">Atonement</a>"
469,tt0379786,Serenity,2005,470,7.8,312220,119,Joss Whedon,Joss Whedon,"Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0379786,"<a href=""https://www.imdb.com/title/tt0379786"" target=""_blank"">Serenity</a>"
470,tt0181875,Almost Famous,2000,471,7.9,307618,122,Cameron Crowe,Cameron Crowe,"Adventure, Comedy, Drama",https://www.imdb.com/title/tt0181875,"<a href=""https://www.imdb.com/title/tt0181875"" target=""_blank"">Almost Famous</a>"
471,tt0118749,Boogie Nights,1997,472,7.9,294186,155,Paul Thomas Anderson,Paul Thomas Anderson,Drama,https://www.imdb.com/title/tt0118749,"<a href=""https://www.imdb.com/title/tt0118749"" target=""_blank"">Boogie Nights</a>"
472,tt0432283,Fantastic Mr. Fox,2009,473,7.9,292027,87,Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0432283,"<a href=""https://www.imdb.com/title/tt0432283"" target=""_blank"">Fantastic Mr. Fox</a>"
473,tt0190332,"Crouching Tiger, Hidden Dragon",2000,474,7.9,290089,120,Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai, Du Lu Wang","Action, Adventure, Drama",https://www.imdb.com/title/tt0190332,"<a href=""https://www.imdb.com/title/tt0190332"" target=""_blank"">Crouching Tiger, Hidden Dragon</a>"
474,tt0327597,Coraline,2009,475,7.8,288345,100,Henry Selick,"Henry Selick, Neil Gaiman","Animation, Drama, Family",https://www.imdb.com/title/tt0327597,"<a href=""https://www.imdb.com/title/tt0327597"" target=""_blank"">Coraline</a>"
475,tt0075686,Annie Hall,1977,476,7.9,285883,93,Woody Allen,"Woody Allen, Marshall Brickman","Comedy, Romance",https://www.imdb.com/title/tt0075686,"<a href=""https://www.imdb.com/title/tt0075686"" target=""_blank"">Annie Hall</a>"
476,tt1016150,All Quiet on the Western Front,2022,477,7.8,281466,148,Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell, Erich Maria Remarque","Drama, History, War",https://www.imdb.com/title/tt1016150,"<a href=""https://www.imdb.com/title/tt1016150"" target=""_blank"">All Quiet on the Western Front</a>"
477,tt4846340,Hidden Figures,2016,478,7.8,278982,127,Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Biography, Drama, History",https://www.imdb.com/title/tt4846340,"<a href=""https://www.imdb.com/title/tt4846340"" target=""_blank"">Hidden Figures</a>"
478,tt0358273,Walk the Line,2005,479,7.8,276220,136,James Mangold,"Johnny Cash, Gill Dennis, James Mangold, Patrick Carr","Biography, Drama, Music",https://www.imdb.com/title/tt0358273,"<a href=""https://www.imdb.com/title/tt0358273"" target=""_blank"">Walk the Line</a>"
479,tt3281548,Little Women,2019,480,7.8,272289,135,Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Drama, Romance",https://www.imdb.com/title/tt3281548,"<a href=""https://www.imdb.com/title/tt3281548"" target=""_blank"">Little Women</a>"
480,tt0108399,True Romance,1993,481,7.9,255045,119,Tony Scott,"Quentin Tarantino, Roger Avary","Crime, Drama, Romance",https://www.imdb.com/title/tt0108399,"<a href=""https://www.imdb.com/title/tt0108399"" target=""_blank"">True Romance</a>"
481,tt0058461,A Fistful of Dollars,1964,482,7.9,247400,99,Sergio Leone,"Adriano Bolzoni, Mark Lowell, Víctor Andrés Catena, Sergio Leone, Jaime Comas Gil, Akira Kurosawa, Fernando Di Leo, Ryûzô Kikushima, Duccio Tessari, Tonino Valerii","Drama, Western",https://www.imdb.com/title/tt0058461,"<a href=""https://www.imdb.com/title/tt0058461"" target=""_blank"">A Fistful of Dollars</a>"
482,tt0106519,Carlito's Way,1993,483,7.9,242569,144,Brian De Palma,"Edwin Torres, David Koepp","Crime, Drama, Thriller",https://www.imdb.com/title/tt0106519,"<a href=""https://www.imdb.com/title/tt0106519"" target=""_blank"">Carlito's Way</a>"
483,tt0080455,The Blues Brothers,1980,484,7.9,224313,133,John Landis,"Dan Aykroyd, John Landis","Adventure, Comedy, Crime",https://www.imdb.com/title/tt0080455,"<a href=""https://www.imdb.com/title/tt0080455"" target=""_blank"">The Blues Brothers</a>"
484,tt14849194,The Holdovers,2023,485,7.9,206014,133,Alexander Payne,David Hemingson,"Comedy, Drama",https://www.imdb.com/title/tt14849194,"<a href=""https://www.imdb.com/title/tt14849194"" target=""_blank"">The Holdovers</a>"
485,tt0299977,Hero,2002,486,7.9,191685,107,Yimou Zhang,"Feng Li, Yimou Zhang, Bin Wang","Action, Adventure, Drama",https://www.imdb.com/title/tt0299977,"<a href=""https://www.imdb.com/title/tt0299977"" target=""_blank"">Hero</a>"
486,tt2543472,Wonder,2017,487,7.9,190786,113,Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne, R.J. Palacio","Drama, Family",https://www.imdb.com/title/tt2543472,"<a href=""https://www.imdb.com/title/tt2543472"" target=""_blank"">Wonder</a>"
487,tt2209418,Before Midnight,2013,488,7.9,181310,109,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan","Drama, Romance",https://www.imdb.com/title/tt2209418,"<a href=""https://www.imdb.com/title/tt2209418"" target=""_blank"">Before Midnight</a>"
488,tt0085334,A Christmas Story,1983,489,7.9,175659,93,Bob Clark,"Jean Shepherd, Leigh Brown, Bob Clark","Comedy, Family",https://www.imdb.com/title/tt0085334,"<a href=""https://www.imdb.com/title/tt0085334"" target=""_blank"">A Christmas Story</a>"
489,tt0033870,The Maltese Falcon,1941,490,7.9,171971,100,John Huston,"John Huston, Dashiell Hammett","Crime, Drama, Film-Noir",https://www.imdb.com/title/tt0033870,"<a href=""https://www.imdb.com/title/tt0033870"" target=""_blank"">The Maltese Falcon</a>"
490,tt0113568,Ghost in the Shell,1995,491,7.9,167683,83,Mamoru Oshii,"Shirow Masamune, Kazunori Itô","Action, Animation, Crime",https://www.imdb.com/title/tt0113568,"<a href=""https://www.imdb.com/title/tt0113568"" target=""_blank"">Ghost in the Shell</a>"
491,tt0040746,Rope,1948,492,7.9,161824,80,Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton, Arthur Laurents, Ben Hecht","Crime, Drama, Mystery",https://www.imdb.com/title/tt0040746,"<a href=""https://www.imdb.com/title/tt0040746"" target=""_blank"">Rope</a>"
492,tt0088258,This Is Spinal Tap,1984,493,7.9,153597,82,Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner","Comedy, Music",https://www.imdb.com/title/tt0088258,"<a href=""https://www.imdb.com/title/tt0088258"" target=""_blank"">This Is Spinal Tap</a>"
493,tt0054331,Spartacus,1960,494,7.9,149259,197,"Stanley Kubrick, Anthony Mann","Dalton Trumbo, Howard Fast, Peter Ustinov, Calder Willingham, Plutarch","Adventure, Biography, Drama",https://www.imdb.com/title/tt0054331,"<a href=""https://www.imdb.com/title/tt0054331"" target=""_blank"">Spartacus</a>"
494,tt0044079,Strangers on a Train,1951,495,7.9,146643,101,Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook, Patricia Highsmith, Ben Hecht","Crime, Drama, Film-Noir",https://www.imdb.com/title/tt0044079,"<a href=""https://www.imdb.com/title/tt0044079"" target=""_blank"">Strangers on a Train</a>"
495,tt2265171,The Raid 2,2014,496,7.9,136847,150,Gareth Evans,Gareth Evans,"Action, Crime, Thriller",https://www.imdb.com/title/tt2265171,"<a href=""https://www.imdb.com/title/tt2265171"" target=""_blank"">The Raid 2</a>"
